"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"NGC7293-POS9","337.4449910204","-20.94371339833","2002-11-19 10:38:31","400","57.46291","94.409561","0","64.77160000000001","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52597.4434","1.9429639e-18","-21.1","37.001675","2002-11-19 10:38:31","2002-11-19 10:45:11"
"NGC7293-POS9","337.4449910204","-20.94371339833","2002-11-19 11:08:32","400","-59.063026","94.39392100000001","0","64.32299999999999","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52597.4643","1.9429641e-18","-21.1","37.001678","2002-11-19 11:08:32","2002-11-19 11:15:12"
"NGC7293-POS9","337.4449910204","-20.94371339833","2002-11-19 11:08:32","400","-59.063026","94.39392100000001","0","64.7688","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52597.4643","1.9429641e-18","-21.1","37.001678","2002-11-19 11:08:32","2002-11-19 11:15:12"
"ANY","198.4786360426","36.62007446668","2003-06-20 03:59:28","400","17.510765","90.999443","18.31595611572266","117.892","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52810.1663","9.841261799999999e-20","-21.1","434.62619","2003-06-20 03:59:28","2003-06-20 04:06:09"
"ANY","198.4786360426","36.62007446668","2003-06-20 03:59:28","400","17.510765","90.999443","18.31595611572266","118.309","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52810.1663","9.841261799999999e-20","-21.1","434.62619","2003-06-20 03:59:28","2003-06-20 04:06:09"
"ANY","169.7249295829","15.09160392658","2003-06-20 07:07:18","400","33.449345","76.293381","43.55125045776367","108.323","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52810.2967","9.8412657e-20","-21.1","434.62622","2003-06-20 07:07:18","2003-06-20 07:13:59"
"ANY","169.7249295829","15.09160392658","2003-06-20 07:07:18","400","33.449345","76.293381","43.55125045776367","108.751","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52810.2967","9.8412657e-20","-21.1","434.62622","2003-06-20 07:07:18","2003-06-20 07:13:59"
"ANY","154.192843026","37.97558863611","2003-06-21 02:13:21","400","57.669746","56.589031","42.24619674682617","92.5478","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52811.0926","9.8412922e-20","-21.1","434.62625","2003-06-21 02:13:21","2003-06-21 02:20:02"
"ANY","154.192843026","37.97558863611","2003-06-21 02:13:21","400","57.669746","56.589031","42.24619674682617","92.961","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52811.0926","9.8412922e-20","-21.1","434.62625","2003-06-21 02:13:21","2003-06-21 02:20:02"
"ANY","191.6824965931","30.76391608044","2003-06-21 04:06:25","400","-6.145575","88.032326","20.88237953186035","113.604","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52811.1711","9.8412947e-20","-21.1","434.62625","2003-06-21 04:06:25","2003-06-21 04:13:06"
"ANY","191.6824965931","30.76391608044","2003-06-21 04:06:25","400","-6.145575","88.032326","20.88237953186035","114.024","F775W","CLEAR2L","7693.4531","ACS WFC1 F775W MJD#52811.1711","9.8412947e-20","-21.1","434.62625","2003-06-21 04:06:25","2003-06-21 04:13:06"
"ANY","37.60775284788","-9.017494073410999","2003-06-28 07:51:29","400","-14.20496","66.201187","37.45223999023438","-123.246","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.3274","9.8415306e-20","-21.1","434.62659","2003-06-28 07:51:29","2003-06-28 07:58:10"
"ANY","37.60775284788","-9.017494073410999","2003-06-28 07:51:29","400","-14.20496","66.201187","37.45223999023438","-122.814","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.3274","9.8415306e-20","-21.1","434.62659","2003-06-28 07:51:29","2003-06-28 07:58:10"
"ANY","37.60776996259","-9.017426717559999","2003-06-28 08:13:53","400","62.891083","66.214607","37.94925689697266","-123.246","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.3430","9.841531300000001e-20","-21.1","434.62659","2003-06-28 08:13:53","2003-06-28 08:20:34"
"ANY","37.60776996259","-9.017426717559999","2003-06-28 08:13:53","400","62.891083","66.214607","37.94925689697266","-122.814","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.3430","9.841531300000001e-20","-21.1","434.62659","2003-06-28 08:13:53","2003-06-28 08:20:34"
"ANY","37.60775284788","-9.017494073410999","2003-06-28 09:27:33","400","-14.036048","66.258965","37.58951568603516","-123.246","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.3941","9.8415326e-20","-21.1","434.62659","2003-06-28 09:27:33","2003-06-28 09:34:14"
"ANY","37.60775284788","-9.017494073410999","2003-06-28 09:27:33","400","-14.036048","66.258965","37.58951568603516","-122.814","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.3941","9.8415326e-20","-21.1","434.62659","2003-06-28 09:27:33","2003-06-28 09:34:14"
"ANY","344.3173532587","-37.39452830396","2003-06-26 18:45:51","400","-45.546036","119.992821","18.8375072479248","-99.7743","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.7818","9.8414796e-20","-21.1","434.62653","2003-06-26 18:45:51","2003-06-26 18:52:32"
"ANY","344.3173532587","-37.39452830396","2003-06-26 18:45:51","400","-45.546036","119.992821","18.8375072479248","-99.3604","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.7818","9.8414796e-20","-21.1","434.62653","2003-06-26 18:45:51","2003-06-26 18:52:32"
"ANY","344.3174072804","-37.39447246097","2003-06-26 19:06:40","400","3.423071","120.005096","19.53887939453125","-99.7744","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.7963","9.8414802e-20","-21.1","434.62653","2003-06-26 19:06:40","2003-06-26 19:13:21"
"ANY","344.3174072804","-37.39447246097","2003-06-26 19:06:40","400","3.423071","120.005096","19.53887939453125","-99.3604","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.7963","9.8414802e-20","-21.1","434.62653","2003-06-26 19:06:40","2003-06-26 19:13:21"
"ANY","344.3174072804","-37.39447246097","2003-06-26 19:15:36","400","35.566055","120.010056","22.23615646362305","-99.7744","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.8025","9.8414802e-20","-21.1","434.62653","2003-06-26 19:15:36","2003-06-26 19:22:17"
"ANY","344.3174072804","-37.39447246097","2003-06-26 19:15:36","400","35.566055","120.010056","22.23615646362305","-99.3604","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.8025","9.8414802e-20","-21.1","434.62653","2003-06-26 19:15:36","2003-06-26 19:22:17"
"ANY","157.3508143785","45.17780952822","2003-06-24 10:00:13","400","104.877724","56.046139","37.97487258911133","87.4117","F775W","CLEAR2L","7693.4546","ACS WFC1 F775W MJD#52814.4168","9.841402e-20","-21.1","434.6264","2003-06-24 10:00:13","2003-06-24 10:06:54"
"ANY","157.3508143785","45.17780952822","2003-06-24 10:00:13","400","104.877724","56.046139","37.97487258911133","87.8184","F775W","CLEAR2L","7693.4546","ACS WFC1 F775W MJD#52814.4168","9.841402e-20","-21.1","434.6264","2003-06-24 10:00:13","2003-06-24 10:06:54"
"ANY","154.088443882","21.1935948249","2003-06-24 22:52:07","400","96.890755","55.926109","73.72147369384766","101.916","F775W","CLEAR2L","7693.4546","ACS WFC1 F775W MJD#52814.9529","9.8414195e-20","-21.1","434.62643","2003-06-24 22:52:07","2003-06-24 22:58:48"
"ANY","154.088443882","21.1935948249","2003-06-24 22:52:07","400","96.890755","55.926109","73.72147369384766","102.341","F775W","CLEAR2L","7693.4546","ACS WFC1 F775W MJD#52814.9529","9.8414195e-20","-21.1","434.62643","2003-06-24 22:52:07","2003-06-24 22:58:48"
"ANY","154.0883789967","21.19355876101","2003-06-25 00:16:23","400","85.64949799999999","55.870529","77.72612762451172","101.916","F775W","CLEAR2L","7693.4546","ACS WFC1 F775W MJD#52815.0114","9.8414214e-20","-21.1","434.62643","2003-06-25 00:16:23","2003-06-25 00:23:04"
"ANY","154.0883789967","21.19355876101","2003-06-25 00:16:23","400","85.64949799999999","55.870529","77.72612762451172","102.341","F775W","CLEAR2L","7693.4546","ACS WFC1 F775W MJD#52815.0114","9.8414214e-20","-21.1","434.62643","2003-06-25 00:16:23","2003-06-25 00:23:04"
"ANY","353.3667075881","-51.754525193","2003-06-29 22:05:09","400","-38.888882","117.193161","15.91533184051514","-92.2227","F775W","CLEAR2L","7693.4565","ACS WFC1 F775W MJD#52819.9202","9.841583e-20","-21.1","434.62668","2003-06-29 22:05:09","2003-06-29 22:11:50"
"ANY","353.3667075881","-51.754525193","2003-06-29 22:05:09","400","-38.888882","117.193161","15.91533184051514","-91.8236","F775W","CLEAR2L","7693.4565","ACS WFC1 F775W MJD#52819.9202","9.841583e-20","-21.1","434.62668","2003-06-29 22:05:09","2003-06-29 22:11:50"
"ANY","353.3667075881","-51.754525193","2003-06-29 22:14:05","400","-15.207726","117.197441","15.83493518829346","-92.2227","F775W","CLEAR2L","7693.4565","ACS WFC1 F775W MJD#52819.9265","9.8415836e-20","-21.1","434.62668","2003-06-29 22:14:05","2003-06-29 22:20:46"
"ANY","353.3667075881","-51.754525193","2003-06-29 22:14:05","400","-15.207726","117.197441","15.83493518829346","-91.8236","F775W","CLEAR2L","7693.4565","ACS WFC1 F775W MJD#52819.9265","9.8415836e-20","-21.1","434.62668","2003-06-29 22:14:05","2003-06-29 22:20:46"
"ANY","353.3667882029","-51.75447549257","2003-06-29 22:27:08","400","27.4098","117.20282","19.30810546875","-92.22280000000001","F775W","CLEAR2L","7693.4565","ACS WFC1 F775W MJD#52819.9355","9.8415836e-20","-21.1","434.62668","2003-06-29 22:27:08","2003-06-29 22:33:49"
"ANY","353.3667882029","-51.75447549257","2003-06-29 22:27:08","400","27.4098","117.20282","19.30810546875","-91.8237","F775W","CLEAR2L","7693.4565","ACS WFC1 F775W MJD#52819.9355","9.8415836e-20","-21.1","434.62668","2003-06-29 22:27:08","2003-06-29 22:33:49"
"ANY","51.19916087932","-21.53818020192","2003-06-27 01:38:21","400","25.628654","62.192547","30.64435577392578","-136.34","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52817.0683","9.8414893e-20","-21.1","434.62653","2003-06-27 01:38:21","2003-06-27 01:45:02"
"ANY","51.19916087932","-21.53818020192","2003-06-27 01:38:21","400","25.628654","62.192547","30.64435577392578","-135.912","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52817.0683","9.8414893e-20","-21.1","434.62653","2003-06-27 01:38:21","2003-06-27 01:45:02"
"ANY","163.5812187639","17.35765028137","2003-06-28 00:23:19","400","90.552155","62.733334","66.64924621582031","105.106","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.0162","9.841520299999999e-20","-21.1","434.62659","2003-06-28 00:23:19","2003-06-28 00:30:00"
"ANY","163.5812187639","17.35765028137","2003-06-28 00:23:19","400","90.552155","62.733334","66.64924621582031","105.533","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.0162","9.841520299999999e-20","-21.1","434.62659","2003-06-28 00:23:19","2003-06-28 00:30:00"
"ANY","186.6576310793","8.961812791151001","2003-06-26 22:54:41","400","88.49833700000001","87.685822","39.12368774414062","110.61","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.9546","9.841485399999999e-20","-21.1","434.62653","2003-06-26 22:54:41","2003-06-26 23:01:22"
"ANY","186.6576310793","8.961812791151001","2003-06-26 22:54:41","400","88.49833700000001","87.685822","39.12368774414062","111.041","F775W","CLEAR2L","7693.4556","ACS WFC1 F775W MJD#52816.9546","9.841485399999999e-20","-21.1","434.62653","2003-06-26 22:54:41","2003-06-26 23:01:22"
"ANY","209.0296227936","47.31778306763","2003-06-28 02:17:50","400","52.75692","87.00839999999999","25.3404541015625","119.196","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.0957","9.8415229e-20","-21.1","434.62659","2003-06-28 02:17:50","2003-06-28 02:24:31"
"ANY","209.0296227936","47.31778306763","2003-06-28 02:17:50","400","52.75692","87.00839999999999","25.3404541015625","119.604","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.0957","9.8415229e-20","-21.1","434.62659","2003-06-28 02:17:50","2003-06-28 02:24:31"
"ANY","37.6077870773","-9.017359361709","2003-06-28 11:27:55","400","69.07495900000001","66.33126799999999","38.50321960449219","-123.246","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.4777","9.8415358e-20","-21.1","434.62659","2003-06-28 11:27:55","2003-06-28 11:34:36"
"ANY","37.6077870773","-9.017359361709","2003-06-28 11:27:55","400","69.07495900000001","66.33126799999999","38.50321960449219","-122.814","F775W","CLEAR2L","7693.4561","ACS WFC1 F775W MJD#52818.4777","9.8415358e-20","-21.1","434.62659","2003-06-28 11:27:55","2003-06-28 11:34:36"
"ANY","266.4272574793","-28.89428785904","2003-07-05 15:16:19","400","33.808521","162.828171","57.01188278198242","47.3743","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.6363","9.8417717e-20","-21.1","434.62692","2003-07-05 15:16:19","2003-07-05 15:23:00"
"ANY","266.4272574793","-28.89428785904","2003-07-05 15:16:19","400","33.808521","162.828171","57.01188278198242","47.8219","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.6363","9.8417717e-20","-21.1","434.62692","2003-07-05 15:16:19","2003-07-05 15:23:00"
"ANY","266.4274450609","-28.89286951626","2003-07-05 16:56:49","400","18.621979","162.764923","56.14007949829102","47.3742","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.7061","9.8417736e-20","-21.1","434.62695","2003-07-05 16:56:49","2003-07-05 17:03:30"
"ANY","266.4274450609","-28.89286951626","2003-07-05 16:56:49","400","18.621979","162.764923","56.14007949829102","47.8218","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.7061","9.8417736e-20","-21.1","434.62695","2003-07-05 16:56:49","2003-07-05 17:03:30"
"ANY","266.4274673326","-28.89285333646","2003-07-05 17:18:15","400","-20.685024","162.75235","55.91638946533203","47.3742","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.7210","9.8417742e-20","-21.1","434.62695","2003-07-05 17:18:15","2003-07-05 17:24:56"
"ANY","266.4274673326","-28.89285333646","2003-07-05 17:18:15","400","-20.685024","162.75235","55.91638946533203","47.8218","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.7210","9.8417742e-20","-21.1","434.62695","2003-07-05 17:18:15","2003-07-05 17:24:56"
"ANY","152.411741982","0.6913149121553001","2003-07-04 08:34:26","400","69.85993999999999","52.870106","72.76419830322266","115.951","F775W","CLEAR2L","7693.4585","ACS WFC1 F775W MJD#52824.3572","9.8417297e-20","-21.1","434.62686","2003-07-04 08:34:26","2003-07-04 08:41:07"
"ANY","152.411741982","0.6913149121553001","2003-07-04 08:34:26","400","69.85993999999999","52.870106","72.76419830322266","116.387","F775W","CLEAR2L","7693.4585","ACS WFC1 F775W MJD#52824.3572","9.8417297e-20","-21.1","434.62686","2003-07-04 08:34:26","2003-07-04 08:41:07"
"ANY","299.682140224","35.24408304586","2003-07-05 04:26:09","400","-18.818922","120.011002","28.56296348571777","-165.698","F775W","CLEAR2L","7693.4585","ACS WFC1 F775W MJD#52825.1848","9.841756799999999e-20","-21.1","434.62692","2003-07-05 04:26:09","2003-07-05 04:32:50"
"ANY","299.682140224","35.24408304586","2003-07-05 04:26:09","400","-18.818922","120.011002","28.56296348571777","-165.257","F775W","CLEAR2L","7693.4585","ACS WFC1 F775W MJD#52825.1848","9.841756799999999e-20","-21.1","434.62692","2003-07-05 04:26:09","2003-07-05 04:32:50"
"ANY","161.2000767527","-59.60474574396","2003-07-05 11:53:25","400","58.936916","94.625175","185.0376281738281","111.421","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.4954","9.8417671e-20","-21.1","434.62692","2003-07-05 11:53:25","2003-07-05 12:00:06"
"ANY","161.2000767527","-59.60474574396","2003-07-05 11:53:25","400","58.936916","94.625175","185.0376281738281","111.902","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.4954","9.8417671e-20","-21.1","434.62692","2003-07-05 11:53:25","2003-07-05 12:00:06"
"ANY","161.2000767527","-59.60474574396","2003-07-05 12:17:32","400","-3.956535","94.61653099999999","184.2360992431641","111.421","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.5122","9.8417671e-20","-21.1","434.62692","2003-07-05 12:17:32","2003-07-05 12:24:13"
"ANY","161.2000767527","-59.60474574396","2003-07-05 12:17:32","400","-3.956535","94.61653099999999","184.2360992431641","111.902","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.5122","9.8417671e-20","-21.1","434.62692","2003-07-05 12:17:32","2003-07-05 12:24:13"
"ANY","279.3117144186","38.84583282213","2003-06-30 10:43:06","400","-24.837135","117.968132","16.78793144226074","177.778","F775W","CLEAR2L","7693.457","ACS WFC1 F775W MJD#52820.4466","9.841600399999999e-20","-21.1","434.62668","2003-06-30 10:43:06","2003-06-30 10:49:47"
"ANY","279.3117144186","38.84583282213","2003-06-30 10:43:06","400","-24.837135","117.968132","16.78793144226074","178.213","F775W","CLEAR2L","7693.457","ACS WFC1 F775W MJD#52820.4466","9.841600399999999e-20","-21.1","434.62668","2003-06-30 10:43:06","2003-06-30 10:49:47"
"ANY","161.200026995","-59.60468183039","2003-07-05 08:45:31","400","50.076706","94.688789","184.4306793212891","111.421","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.3649","9.8417626e-20","-21.1","434.62692","2003-07-05 08:45:31","2003-07-05 08:52:12"
"ANY","161.200026995","-59.60468183039","2003-07-05 08:45:31","400","50.076706","94.688789","184.4306793212891","111.903","F775W","CLEAR2L","7693.459","ACS WFC1 F775W MJD#52825.3649","9.8417626e-20","-21.1","434.62692","2003-07-05 08:45:31","2003-07-05 08:52:12"
"ANY","299.6801928794","35.2467774759","2003-07-07 04:26:33","400","-11.890847","120.656914","28.6080150604248","-167.779","F775W","CLEAR2L","7693.4595","ACS WFC1 F775W MJD#52827.1851","9.8418227e-20","-21.1","434.62701","2003-07-07 04:26:33","2003-07-07 04:33:14"
"ANY","299.6801928794","35.2467774759","2003-07-07 04:26:33","400","-11.890847","120.656914","28.6080150604248","-167.339","F775W","CLEAR2L","7693.4595","ACS WFC1 F775W MJD#52827.1851","9.8418227e-20","-21.1","434.62701","2003-07-07 04:26:33","2003-07-07 04:33:14"
"ANY","263.0949496221","7.146718938162","2003-07-13 17:08:02","400","25.827534","139.099991","19.58450698852539","133.141","F775W","CLEAR2L","7693.4619","ACS WFC1 F775W MJD#52833.7139","9.8420379e-20","-21.1","434.62732","2003-07-13 17:08:02","2003-07-13 17:14:43"
"ANY","263.0949496221","7.146718938162","2003-07-13 17:08:02","400","25.827534","139.099991","19.58450698852539","133.574","F775W","CLEAR2L","7693.4619","ACS WFC1 F775W MJD#52833.7139","9.8420379e-20","-21.1","434.62732","2003-07-13 17:08:02","2003-07-13 17:14:43"
"ANY","263.0948786419","7.146719441824","2003-07-13 17:28:21","400","-19.508986","139.09082","19.46065330505371","133.141","F775W","CLEAR2L","7693.4619","ACS WFC1 F775W MJD#52833.7280","9.8420379e-20","-21.1","434.62732","2003-07-13 17:28:21","2003-07-13 17:35:02"
"ANY","263.0948786419","7.146719441824","2003-07-13 17:28:21","400","-19.508986","139.09082","19.46065330505371","133.574","F775W","CLEAR2L","7693.4619","ACS WFC1 F775W MJD#52833.7280","9.8420379e-20","-21.1","434.62732","2003-07-13 17:28:21","2003-07-13 17:35:02"
"ANY","263.0948786419","7.146719441824","2003-07-13 17:37:17","400","-17.141291","139.087067","19.98186111450195","133.141","F775W","CLEAR2L","7693.4619","ACS WFC1 F775W MJD#52833.7342","9.8420386e-20","-21.1","434.62732","2003-07-13 17:37:17","2003-07-13 17:43:58"
"ANY","263.0948786419","7.146719441824","2003-07-13 17:37:17","400","-17.141291","139.087067","19.98186111450195","133.574","F775W","CLEAR2L","7693.4619","ACS WFC1 F775W MJD#52833.7342","9.8420386e-20","-21.1","434.62732","2003-07-13 17:37:17","2003-07-13 17:43:58"
